target,tier,model,scheme,fold,row,Site,Date,group,y,y_pred
HAAFP,3,ridge,month,month_3,567,M8,2017-05-01,main_stem,-1.2365720064370629,-0.8793955472137229
HAAFP,3,ridge,month,month_3,579,M8,2018-05-01,main_stem,-0.7619538968712046,-0.7815224653642128
HAAFP,3,ridge,month,month_3,583,M9,2017-05-01,main_stem,-1.1307682802690238,-0.9923018525618784
HAAFP,3,ridge,month,month_3,595,M9,2018-05-01,main_stem,-0.7258421507363202,-0.780425750571591
HAAFP,3,ridge,month,month_3,599,T1,2017-05-01,tributary,-0.9546770212133424,-0.6912780490318899
HAAFP,3,ridge,month,month_3,608,T1,2018-05-01,tributary,-0.6655462488490691,-0.5883971160967831
HAAFP,3,ridge,month,month_3,612,T2,2017-05-01,tributary,-1.1191864077192086,-0.9681307610797388
HAAFP,3,ridge,month,month_3,624,T2,2018-05-01,tributary,-0.8538719643217619,-0.8232621934438993
HAAFP,3,ridge,month,month_3,628,T3,2017-05-01,tributary,-0.832682665251824,-0.6561603838156513
HAAFP,3,ridge,month,month_3,640,T3,2018-05-01,tributary,-0.5376020021010439,-0.6926634412322159
HAAFP,3,ridge,month,month_3,644,T4,2017-05-01,tributary,-1.154901959985743,-0.867573485801121
HAAFP,3,ridge,month,month_3,656,T4,2018-05-01,tributary,-0.6946486305533762,-0.8506715595987503
HAAFP,3,ridge,month,month_3,660,T5,2017-05-01,tributary,-1.2924298239020635,-1.1812588220346736
HAAFP,3,ridge,month,month_3,672,T5,2018-05-01,tributary,-0.9546770212133424,-1.2016611397950143
HAAFP,3,ridge,month,month_3,676,T6,2017-05-01,tributary,-1.1249387366083,-1.1185969560035045
HAAFP,3,ridge,month,month_3,688,T6,2018-05-01,tributary,-0.9507819773298184,-1.059370539040215
HAAFP,3,ridge,month,month_4,7,1,2017-12-01,reservoir,-1.4814860601221125,-1.4299846772069618
HAAFP,3,ridge,month,month_4,11,1,2018-04-01,reservoir,-1.2441251443275083,-1.3242789637955574
HAAFP,3,ridge,month,month_4,23,10,2017-12-01,treatment,-1.4814860601221125,-1.5105633136780745
HAAFP,3,ridge,month,month_4,27,10,2018-04-01,treatment,-1.2365720064370629,-1.2916489947589462
HAAFP,3,ridge,month,month_4,39,11,2017-12-01,treatment,-1.3665315444204136,-1.4635750864249557
HAAFP,3,ridge,month,month_4,43,11,2018-04-01,treatment,-1.080921907623926,-1.280421443166687
HAAFP,3,ridge,month,month_4,55,12,2017-12-01,treatment,-1.2518119729937995,-1.3348619294938393
HAAFP,3,ridge,month,month_4,59,12,2018-04-01,treatment,-1.1804560644581312,-1.0949072452673616
HAAFP,3,ridge,month,month_4,71,13,2017-12-01,treatment,-1.3010299956639813,-1.326932494772577
HAAFP,3,ridge,month,month_4,75,13,2018-04-01,treatment,-1.214670164989233,-1.1980327549951917
HAAFP,3,ridge,month,month_4,87,14,2017-12-01,treatment,-1.3187587626244128,-1.3876639215989668
HAAFP,3,ridge,month,month_4,91,14,2018-04-01,treatment,-1.1135092748275182,-1.2697137273500916
HAAFP,3,ridge,month,month_4,103,15,2017-12-01,treatment,-1.6575773191777938,-1.565903099013017
HAAFP,3,ridge,month,month_4,107,15,2018-04-01,treatment,-1.3979400086720375,-1.4316596267788295
HAAFP,3,ridge,month,month_4,119,16,2017-12-01,treatment,-1.537602002101044,-1.5841627625708077
HAAFP,3,ridge,month,month_4,123,16,2018-04-01,treatment,-1.3979400086720375,-1.4575733412802
HAAFP,3,ridge,month,month_4,135,17,2017-12-01,treatment,-1.0757207139381184,-1.168704246507878
HAAFP,3,ridge,month,month_4,139,17,2018-04-01,treatment,-1.1135092748275182,-1.1167032804112609
HAAFP,3,ridge,month,month_4,151,18,2017-12-01,treatment,-1.193820026016113,-1.2278818574523869
HAAFP,3,ridge,month,month_4,155,18,2018-04-01,treatment,-1.207608310501746,-1.1666222810648557
HAAFP,3,ridge,month,month_4,167,19,2017-12-01,treatment,-1.585026652029182,-1.44873959440415
HAAFP,3,ridge,month,month_4,171,19,2018-04-01,treatment,-1.5528419686577808,-1.4623637681854746
HAAFP,3,ridge,month,month_4,183,2,2017-12-01,reservoir,-1.2218487496163564,-1.221275150513378
HAAFP,3,ridge,month,month_4,185,2,2018-04-01,reservoir,-1.0915149811213505,-1.1566016153367742
HAAFP,3,ridge,month,month_4,197,20,2017-12-01,treatment,-1.3665315444204136,-1.5166051134561431
HAAFP,3,ridge,month,month_4,201,20,2018-04-01,treatment,-1.3565473235138126,-1.4694433238836877
HAAFP,3,ridge,month,month_4,213,3,2017-12-01,reservoir,-1.0705810742857071,-1.053541282280997
HAAFP,3,ridge,month,month_4,216,3,2018-04-01,reservoir,-0.9625735020593764,-0.939225237314906
HAAFP,3,ridge,month,month_4,228,4,2017-12-01,reservoir,-1.9208187539523751,-1.4712592280194023
HAAFP,3,ridge,month,month_4,231,4,2018-04-01,reservoir,-1.3098039199714864,-1.0755048109231913
HAAFP,3,ridge,month,month_4,243,5,2017-12-01,reservoir,-1.2006594505464183,-1.1422230279003818
HAAFP,3,ridge,month,month_4,247,5,2018-04-01,reservoir,-0.9665762445130504,-0.9464173938278272
HAAFP,3,ridge,month,month_4,259,6,2017-12-01,treatment,-1.154901959985743,-0.981792798401656
HAAFP,3,ridge,month,month_4,263,6,2018-04-01,treatment,-0.7166987712964503,-0.7543803512540065
HAAFP,3,ridge,month,month_4,275,7,2017-12-01,treatment,-1.2441251443275083,-1.338573964608217
HAAFP,3,ridge,month,month_4,279,7,2018-04-01,treatment,-1.0087739243075051,-0.9601155011069804
HAAFP,3,ridge,month,month_4,291,8,2017-12-01,treatment,-1.2676062401770314,-1.391670031245691
HAAFP,3,ridge,month,month_4,295,8,2018-04-01,treatment,-1.154901959985743,-1.1759668595287436
HAAFP,3,ridge,month,month_4,307,9,2017-12-01,treatment,-1.3010299956639813,-1.3970171700646907
HAAFP,3,ridge,month,month_4,311,9,2018-04-01,treatment,-0.9956786262173574,-1.1810727211842809
HAAFP,3,ridge,month,month_4,323,M1,2017-12-01,main_stem,-1.055517327849831,-1.0920955495660174
HAAFP,3,ridge,month,month_4,327,M1,2018-04-01,main_stem,-1.0861861476162833,-1.1295748682002578
HAAFP,3,ridge,month,month_4,339,M10,2017-12-01,main_stem,-1.0915149811213505,-0.9746241914425336
HAAFP,3,ridge,month,month_4,343,M10,2018-04-01,main_stem,-0.6903698325741012,-0.8294572198710427
HAAFP,3,ridge,month,month_4,355,M11,2017-12-01,main_stem,-0.9706162223147904,-0.9323435694023274
HAAFP,3,ridge,month,month_4,359,M11,2018-04-01,main_stem,-0.8096683018297085,-0.773307811839709
HAAFP,3,ridge,month,month_4,371,M12,2017-12-01,main_stem,-1.0757207139381184,-1.024507991249663
HAAFP,3,ridge,month,month_4,375,M12,2018-04-01,main_stem,-0.958607314841775,-0.924199652093998
HAAFP,3,ridge,month,month_4,387,M13,2017-12-01,main_stem,-1.0915149811213505,-1.0635845227791318
HAAFP,3,ridge,month,month_4,391,M13,2018-04-01,main_stem,-1.0087739243075051,-1.034291998607801
HAAFP,3,ridge,month,month_4,403,M14,2017-12-01,main_stem,-1.0457574905606752,-1.053748197593939
HAAFP,3,ridge,month,month_4,407,M14,2018-04-01,main_stem,-0.9030899869919436,-1.0819911500199355
HAAFP,3,ridge,month,month_4,419,M15,2017-12-01,main_stem,-1.0506099933550872,-1.0322397368274538
HAAFP,3,ridge,month,month_4,423,M15,2018-04-01,main_stem,-0.9956786262173574,-0.9808231446429482
HAAFP,3,ridge,month,month_4,435,M16,2017-12-01,main_stem,-1.0705810742857071,-0.992327657393979
HAAFP,3,ridge,month,month_4,439,M16,2018-04-01,main_stem,-0.826813731587726,-0.9746707720784972
HAAFP,3,ridge,month,month_4,451,M17,2017-12-01,main_stem,-1.0705810742857071,-0.99565114198654
HAAFP,3,ridge,month,month_4,455,M17,2018-04-01,main_stem,-0.8153085691824012,-0.8822555687171911
HAAFP,3,ridge,month,month_4,467,M18,2017-12-01,main_stem,-1.0757207139381184,-1.054480401652191
HAAFP,3,ridge,month,month_4,470,M18,2018-04-01,main_stem,-0.8239087409443188,-0.9539146457832928
HAAFP,3,ridge,month,month_4,481,M2,2017-12-01,main_stem,-0.7772835288524167,-0.7288381268258284
HAAFP,3,ridge,month,month_4,485,M2,2018-04-01,main_stem,-0.9625735020593764,-0.7835537311984446
HAAFP,3,ridge,month,month_4,497,M3,2017-12-01,main_stem,-1.1135092748275182,-0.9769421380593436
HAAFP,3,ridge,month,month_4,500,M3,2018-04-01,main_stem,-0.9430951486635274,-1.0469957451324252
HAAFP,3,ridge,month,month_4,512,M4,2017-12-01,main_stem,-1.154901959985743,-1.0404605222892591
HAAFP,3,ridge,month,month_4,514,M4,2018-04-01,main_stem,-0.9393021596463884,-1.074137796019507
HAAFP,3,ridge,month,month_4,526,M5,2017-12-01,main_stem,-1.0457574905606752,-1.0609265825596064
HAAFP,3,ridge,month,month_4,530,M5,2018-04-01,main_stem,-0.7166987712964503,-0.9390118639167032
HAAFP,3,ridge,month,month_4,542,M6,2017-12-01,main_stem,-1.154901959985743,-0.9845272691465368
HAAFP,3,ridge,month,month_4,546,M6,2018-04-01,main_stem,-0.7166987712964503,-0.743380257691999
HAAFP,3,ridge,month,month_4,558,M7,2017-12-01,main_stem,-1.1135092748275182,-1.034953742049905
HAAFP,3,ridge,month,month_4,562,M7,2018-04-01,main_stem,-0.6108339156354675,-0.8062675361123379
HAAFP,3,ridge,month,month_4,574,M8,2017-12-01,main_stem,-1.1079053973095196,-1.0213199075300228
HAAFP,3,ridge,month,month_4,578,M8,2018-04-01,main_stem,-0.6968039425795111,-0.7418233561196288
HAAFP,3,ridge,month,month_4,590,M9,2017-12-01,main_stem,-1.1023729087095586,-0.997525117957256
HAAFP,3,ridge,month,month_4,594,M9,2018-04-01,main_stem,-0.7644715530924511,-0.7668764488473575
HAAFP,3,ridge,month,month_4,607,T1,2018-04-01,tributary,-0.8041003475907662,-0.8279927863445289
HAAFP,3,ridge,month,month_4,619,T2,2017-12-01,tributary,-1.275724130399211,-1.0292316198799063
HAAFP,3,ridge,month,month_4,623,T2,2018-04-01,tributary,-0.8664610916297825,-1.0435921008036126
HAAFP,3,ridge,month,month_4,635,T3,2017-12-01,tributary,-0.9871627752948278,-0.8039834570438685
HAAFP,3,ridge,month,month_4,639,T3,2018-04-01,tributary,-0.6675615400843947,-0.7896162527054295
HAAFP,3,ridge,month,month_4,651,T4,2017-12-01,tributary,-1.031517051446065,-0.9272893547389718
HAAFP,3,ridge,month,month_4,655,T4,2018-04-01,tributary,-0.9469215565165804,-0.995984222069275
HAAFP,3,ridge,month,month_4,667,T5,2017-12-01,tributary,-1.2006594505464183,-1.2604357520669538
HAAFP,3,ridge,month,month_4,671,T5,2018-04-01,tributary,-1.0268721464003012,-1.3784118604398274
HAAFP,3,ridge,month,month_4,683,T6,2017-12-01,tributary,-1.4685210829577449,-1.2151424658541858
HAAFP,3,ridge,month,month_4,687,T6,2018-04-01,tributary,-0.8860566476931632,-1.1391513683020045
HAAFP,3,ridge,month,month_5,4,1,2017-09-01,reservoir,-1.2518119729937995,-1.4045127906858768
HAAFP,3,ridge,month,month_5,10,1,2018-03-01,reservoir,-1.337242168318426,-1.2258065776967262
HAAFP,3,ridge,month,month_5,20,10,2017-09-01,treatment,-1.494850021680094,-1.4867788762096976
HAAFP,3,ridge,month,month_5,26,10,2018-03-01,treatment,-1.494850021680094,-1.3563428004872726
HAAFP,3,ridge,month,month_5,36,11,2017-09-01,treatment,-1.42021640338319,-1.45490092736142
HAAFP,3,ridge,month,month_5,42,11,2018-03-01,treatment,-1.3665315444204136,-1.3930980132943431
HAAFP,3,ridge,month,month_5,52,12,2017-09-01,treatment,-1.2839966563652008,-1.2287826624983895
HAAFP,3,ridge,month,month_5,58,12,2018-03-01,treatment,-1.2518119729937995,-1.265609171035167
HAAFP,3,ridge,month,month_5,68,13,2017-09-01,treatment,-1.259637310505756,-1.3090246241952963
HAAFP,3,ridge,month,month_5,74,13,2018-03-01,treatment,-1.2839966563652008,-1.2629278690698351
HAAFP,3,ridge,month,month_5,84,14,2017-09-01,treatment,-1.3467874862246565,-1.3317378548103065
HAAFP,3,ridge,month,month_5,90,14,2018-03-01,treatment,-1.42021640338319,-1.3769383913668989
HAAFP,3,ridge,month,month_5,100,15,2017-09-01,treatment,-1.537602002101044,-1.470835979757392
HAAFP,3,ridge,month,month_5,106,15,2018-03-01,treatment,-1.6020599913279625,-1.5519270421548508
HAAFP,3,ridge,month,month_5,116,16,2017-09-01,treatment,-1.408935392973501,-1.4647593844958489
HAAFP,3,ridge,month,month_5,122,16,2018-03-01,treatment,-1.4814860601221125,-1.411620016272171
HAAFP,3,ridge,month,month_5,132,17,2017-09-01,treatment,-0.790484985457369,-1.0843097756468882
HAAFP,3,ridge,month,month_5,138,17,2018-03-01,treatment,-1.1191864077192086,-1.1141000078004546
HAAFP,3,ridge,month,month_5,148,18,2017-09-01,treatment,-1.154901959985743,-1.133549059669411
HAAFP,3,ridge,month,month_5,154,18,2018-03-01,treatment,-1.207608310501746,-1.2428518642362354
HAAFP,3,ridge,month,month_5,164,19,2017-09-01,treatment,-1.3872161432802643,-1.3180149541568449
HAAFP,3,ridge,month,month_5,170,19,2018-03-01,treatment,-1.42021640338319,-1.399943577466345
HAAFP,3,ridge,month,month_5,180,2,2017-09-01,reservoir,-1.1870866433571443,-1.287613137609846
HAAFP,3,ridge,month,month_5,184,2,2018-03-01,reservoir,-1.2006594505464183,-1.20829960889543
HAAFP,3,ridge,month,month_5,194,20,2017-09-01,treatment,-1.337242168318426,-1.3985104675853526
HAAFP,3,ridge,month,month_5,200,20,2018-03-01,treatment,-1.3979400086720375,-1.4575272042467793
HAAFP,3,ridge,month,month_5,210,3,2017-09-01,reservoir,-0.790484985457369,-1.017995062732599
HAAFP,3,ridge,month,month_5,215,3,2018-03-01,reservoir,-1.2676062401770314,-1.0865321058933155
HAAFP,3,ridge,month,month_5,225,4,2017-09-01,reservoir,-1.5086383061657274,-1.4333097424779997
HAAFP,3,ridge,month,month_5,230,4,2018-03-01,reservoir,-0.9244530386074692,-1.149921254147452
HAAFP,3,ridge,month,month_5,240,5,2017-09-01,reservoir,-1.0222763947111522,-1.1826209595691846
HAAFP,3,ridge,month,month_5,246,5,2018-03-01,reservoir,-1.0409586076789064,-1.1194073874472492
HAAFP,3,ridge,month,month_5,256,6,2017-09-01,treatment,-0.8096683018297085,-0.9454419510941838
HAAFP,3,ridge,month,month_5,262,6,2018-03-01,treatment,-1.0268721464003012,-0.921258782950272
HAAFP,3,ridge,month,month_5,272,7,2017-09-01,treatment,-1.1426675035687317,-1.1510641888208748
HAAFP,3,ridge,month,month_5,278,7,2018-03-01,treatment,-1.3098039199714864,-1.1729685005881594
HAAFP,3,ridge,month,month_5,288,8,2017-09-01,treatment,-1.3565473235138126,-1.3347854217564328
HAAFP,3,ridge,month,month_5,294,8,2018-03-01,treatment,-1.1739251972991736,-1.2612941889080589
HAAFP,3,ridge,month,month_5,304,9,2017-09-01,treatment,-1.3098039199714864,-1.406307532362457
HAAFP,3,ridge,month,month_5,310,9,2018-03-01,treatment,-1.214670164989233,-1.232493526313834
HAAFP,3,ridge,month,month_5,320,M1,2017-09-01,main_stem,-0.8961962790440432,-1.127364070436768
HAAFP,3,ridge,month,month_5,326,M1,2018-03-01,main_stem,-1.0506099933550872,-1.1065170296305866
HAAFP,3,ridge,month,month_5,336,M10,2017-09-01,main_stem,-0.7746907182741372,-0.9365984094857656
HAAFP,3,ridge,month,month_5,342,M10,2018-03-01,main_stem,-0.9829666607012196,-1.0360853309988594
HAAFP,3,ridge,month,month_5,352,M11,2017-09-01,main_stem,-0.6655462488490691,-0.8622017324688948
HAAFP,3,ridge,month,month_5,358,M11,2018-03-01,main_stem,-0.9871627752948278,-0.938972999160864
HAAFP,3,ridge,month,month_5,368,M12,2017-09-01,main_stem,-0.707743928643524,-0.912015740610072
HAAFP,3,ridge,month,month_5,374,M12,2018-03-01,main_stem,-1.0861861476162833,-0.9999604231613666
HAAFP,3,ridge,month,month_5,384,M13,2017-09-01,main_stem,-0.623423042943488,-0.9521594460022595
HAAFP,3,ridge,month,month_5,390,M13,2018-03-01,main_stem,-1.0969100130080565,-1.0207138848276982
HAAFP,3,ridge,month,month_5,400,M14,2017-09-01,main_stem,-0.6615435063953952,-0.8588940982361726
HAAFP,3,ridge,month,month_5,406,M14,2018-03-01,main_stem,-1.1426675035687317,-1.0727549580597031
HAAFP,3,ridge,month,month_5,416,M15,2017-09-01,main_stem,-0.645891560852599,-0.8999302059372366
HAAFP,3,ridge,month,month_5,422,M15,2018-03-01,main_stem,-1.0506099933550872,-1.109512081220226
HAAFP,3,ridge,month,month_5,432,M16,2017-09-01,main_stem,-0.712198270069774,-0.828808663905106
HAAFP,3,ridge,month,month_5,438,M16,2018-03-01,main_stem,-1.1487416512809248,-1.0213912860195418
HAAFP,3,ridge,month,month_5,448,M17,2017-09-01,main_stem,-0.728158393463501,-0.8154404360165028
HAAFP,3,ridge,month,month_5,454,M17,2018-03-01,main_stem,-1.031517051446065,-0.9283903998181712
HAAFP,3,ridge,month,month_5,464,M18,2017-09-01,main_stem,-0.7471469690201069,-0.8787177507038814
HAAFP,3,ridge,month,month_5,469,M18,2018-03-01,main_stem,-1.1739251972991736,-1.0224589938021322
HAAFP,3,ridge,month,month_5,484,M2,2018-03-01,main_stem,-0.9136401693252518,-0.6961018811536648
HAAFP,3,ridge,month,month_5,494,M3,2017-09-01,main_stem,-0.7931741239681502,-0.9916234420038244
HAAFP,3,ridge,month,month_5,499,M3,2018-03-01,main_stem,-1.055517327849831,-0.96199477108081
HAAFP,3,ridge,month,month_5,509,M4,2017-09-01,main_stem,-0.8153085691824012,-0.919297043694994
HAAFP,3,ridge,month,month_5,513,M4,2018-03-01,main_stem,-0.978810700930062,-0.9397381067126076
HAAFP,3,ridge,month,month_5,523,M5,2017-09-01,main_stem,-0.8761483590329142,-1.018199435353843
HAAFP,3,ridge,month,month_5,529,M5,2018-03-01,main_stem,-1.1191864077192086,-1.0218708419637754
HAAFP,3,ridge,month,month_5,539,M6,2017-09-01,main_stem,-0.8096683018297085,-0.9024509066164744
HAAFP,3,ridge,month,month_5,545,M6,2018-03-01,main_stem,-1.0268721464003012,-0.9644865203355651
HAAFP,3,ridge,month,month_5,555,M7,2017-09-01,main_stem,-0.8827287043442358,-0.9413646593105016
HAAFP,3,ridge,month,month_5,561,M7,2018-03-01,main_stem,-1.1249387366083,-1.004847229922197
HAAFP,3,ridge,month,month_5,571,M8,2017-09-01,main_stem,-0.8569851997459049,-0.9353715162777972
HAAFP,3,ridge,month,month_5,577,M8,2018-03-01,main_stem,-1.193820026016113,-0.9942386087814936
HAAFP,3,ridge,month,month_5,587,M9,2017-09-01,main_stem,-0.8961962790440432,-0.8739053099066464
HAAFP,3,ridge,month,month_5,593,M9,2018-03-01,main_stem,-1.136677139879544,-1.0140826438282766
HAAFP,3,ridge,month,month_5,603,T1,2017-09-01,tributary,-0.7328282715969863,-0.7864203116980348
HAAFP,3,ridge,month,month_5,606,T1,2018-03-01,tributary,-0.6716203965612623,-0.5405125266137265
HAAFP,3,ridge,month,month_5,616,T2,2017-09-01,tributary,-0.7235381958267558,-0.9021350507005856
HAAFP,3,ridge,month,month_5,622,T2,2018-03-01,tributary,-0.6536470255493614,-0.7071251477368489
HAAFP,3,ridge,month,month_5,632,T3,2017-09-01,tributary,-0.7423214251308154,-0.75654517227902
HAAFP,3,ridge,month,month_5,638,T3,2018-03-01,tributary,-0.826813731587726,-0.7105639151082748
HAAFP,3,ridge,month,month_5,648,T4,2017-09-01,tributary,-0.8239087409443188,-0.9095601132210048
HAAFP,3,ridge,month,month_5,654,T4,2018-03-01,tributary,-1.1426675035687317,-0.929547714994962
HAAFP,3,ridge,month,month_5,664,T5,2017-09-01,tributary,-0.8761483590329142,-1.1303268291908752
HAAFP,3,ridge,month,month_5,670,T5,2018-03-01,tributary,-1.2518119729937995,-1.208829081259969
HAAFP,3,ridge,month,month_5,680,T6,2017-09-01,tributary,-0.7258421507363202,-1.1669138734396904
HAAFP,3,ridge,month,month_5,686,T6,2018-03-01,tributary,-1.00436480540245,-1.120220400647873
HAAFP,3,ridge,month,month_6,6,1,2017-11-01,reservoir,-1.3872161432802643,-1.3552281473501069
HAAFP,3,ridge,month,month_6,9,1,2018-02-01,reservoir,-1.3767507096020994,-1.4827550705881911
HAAFP,3,ridge,month,month_6,22,10,2017-11-01,treatment,-1.494850021680094,-1.507473814010009
HAAFP,3,ridge,month,month_6,25,10,2018-02-01,treatment,-1.3665315444204136,-1.4438172423751316
HAAFP,3,ridge,month,month_6,38,11,2017-11-01,treatment,-1.4685210829577449,-1.4129008367013869
HAAFP,3,ridge,month,month_6,41,11,2018-02-01,treatment,-1.3279021420642825,-1.3982807965285595
HAAFP,3,ridge,month,month_6,54,12,2017-11-01,treatment,-1.2518119729937995,-1.2707350024458453
HAAFP,3,ridge,month,month_6,57,12,2018-02-01,treatment,-1.1307682802690238,-1.239592730977796
HAAFP,3,ridge,month,month_6,70,13,2017-11-01,treatment,-1.259637310505756,-1.2786972151716334
HAAFP,3,ridge,month,month_6,73,13,2018-02-01,treatment,-1.193820026016113,-1.243707881191075
HAAFP,3,ridge,month,month_6,86,14,2017-11-01,treatment,-1.2676062401770314,-1.329154605085019
HAAFP,3,ridge,month,month_6,89,14,2018-02-01,treatment,-1.1307682802690238,-1.2783607267846973
HAAFP,3,ridge,month,month_6,102,15,2017-11-01,treatment,-1.6989700043360187,-1.5244508339558969
HAAFP,3,ridge,month,month_6,105,15,2018-02-01,treatment,-1.494850021680094,-1.499554423193037
HAAFP,3,ridge,month,month_6,118,16,2017-11-01,treatment,-1.5228787452803376,-1.5529150182158982
HAAFP,3,ridge,month,month_6,121,16,2018-02-01,treatment,-1.214670164989233,-1.4954629292429684
HAAFP,3,ridge,month,month_6,134,17,2017-11-01,treatment,-1.3010299956639813,-1.209798323759137
HAAFP,3,ridge,month,month_6,137,17,2018-02-01,treatment,-0.9355420107730816,-1.2736056979674897
HAAFP,3,ridge,month,month_6,150,18,2017-11-01,treatment,-1.337242168318426,-1.1622313663341028
HAAFP,3,ridge,month,month_6,153,18,2018-02-01,treatment,-1.1870866433571443,-1.2678630511020093
HAAFP,3,ridge,month,month_6,166,19,2017-11-01,treatment,-1.6382721639824072,-1.5237363614950408
HAAFP,3,ridge,month,month_6,169,19,2018-02-01,treatment,-1.207608310501746,-1.4806188017619266
HAAFP,3,ridge,month,month_6,182,2,2017-11-01,reservoir,-1.214670164989233,-1.2288792725992468
