target,tier,model,scheme,fold,row,Site,Date,group,y,y_pred,seed
THMFP,t3_xlag,ridge,site,site_1,488,M2,2018-06-01,main_stem,-0.6903698325741012,-0.7396046682751214,0.0
THMFP,t3_xlag,ridge,site,site_1,489,M2,2018-07-01,main_stem,-1.0,-0.8799897517354215,0.0
THMFP,t3_xlag,ridge,site,site_1,490,M2,2018-08-01,main_stem,-0.910094888560602,-0.9204243763662436,0.0
THMFP,t3_xlag,ridge,site,site_2,112,16,2017-05-01,treatment,-1.3565473235138126,-1.3336332741119388,0.0
THMFP,t3_xlag,ridge,site,site_2,113,16,2017-06-01,treatment,-1.214670164989233,-1.3220073732837971,0.0
THMFP,t3_xlag,ridge,site,site_2,114,16,2017-07-01,treatment,-1.4559319556497243,-1.2803233275378734,0.0
THMFP,t3_xlag,ridge,site,site_2,115,16,2017-08-01,treatment,-1.42021640338319,-1.3331787174036125,0.0
THMFP,t3_xlag,ridge,site,site_2,116,16,2017-09-01,treatment,-1.275724130399211,-1.3369672465613065,0.0
THMFP,t3_xlag,ridge,site,site_2,117,16,2017-10-01,treatment,-1.3665315444204136,-1.406881965937263,0.0
THMFP,t3_xlag,ridge,site,site_2,118,16,2017-11-01,treatment,-1.5086383061657274,-1.5379145318241916,0.0
THMFP,t3_xlag,ridge,site,site_2,119,16,2017-12-01,treatment,-1.42021640338319,-1.4709425826313718,0.0
THMFP,t3_xlag,ridge,site,site_2,120,16,2018-01-01,treatment,-1.3565473235138126,-1.3709703919692946,0.0
THMFP,t3_xlag,ridge,site,site_2,121,16,2018-02-01,treatment,-1.3767507096020994,-1.2787115484886642,0.0
THMFP,t3_xlag,ridge,site,site_2,122,16,2018-03-01,treatment,-1.431798275933005,-1.108442910437221,0.0
THMFP,t3_xlag,ridge,site,site_2,123,16,2018-04-01,treatment,-1.3565473235138126,-1.0320958784568182,0.0
THMFP,t3_xlag,ridge,site,site_2,124,16,2018-05-01,treatment,-1.3467874862246565,-1.0137212082072462,0.0
THMFP,t3_xlag,ridge,site,site_2,125,16,2018-06-01,treatment,-1.585026652029182,-1.25709263460935,0.0
THMFP,t3_xlag,ridge,site,site_2,126,16,2018-07-01,treatment,-1.337242168318426,-1.1891123536643482,0.0
THMFP,t3_xlag,ridge,site,site_2,127,16,2018-08-01,treatment,-1.337242168318426,-1.201959318594159,0.0
THMFP,t3_xlag,ridge,site,site_2,160,19,2017-05-01,treatment,-1.494850021680094,-1.38927849676264,0.0
THMFP,t3_xlag,ridge,site,site_2,161,19,2017-06-01,treatment,-0.91721462968355,-1.260544664691336,0.0
THMFP,t3_xlag,ridge,site,site_2,162,19,2017-07-01,treatment,-1.3279021420642825,-1.2165698664123243,0.0
THMFP,t3_xlag,ridge,site,site_2,163,19,2017-08-01,treatment,-1.3279021420642825,-1.2394008446898144,0.0
THMFP,t3_xlag,ridge,site,site_2,164,19,2017-09-01,treatment,-1.1870866433571443,-1.2476904514435336,0.0
THMFP,t3_xlag,ridge,site,site_2,165,19,2017-10-01,treatment,-1.3279021420642825,-1.3232642564912709,0.0
THMFP,t3_xlag,ridge,site,site_2,166,19,2017-11-01,treatment,-1.4814860601221125,-1.4367088194141646,0.0
THMFP,t3_xlag,ridge,site,site_2,167,19,2017-12-01,treatment,-1.3872161432802643,-1.4031163612833542,0.0
THMFP,t3_xlag,ridge,site,site_2,168,19,2018-01-01,treatment,-1.337242168318426,-1.3288807858033655,0.0
THMFP,t3_xlag,ridge,site,site_2,169,19,2018-02-01,treatment,-1.3665315444204136,-1.1879396895545309,0.0
THMFP,t3_xlag,ridge,site,site_2,170,19,2018-03-01,treatment,-1.4436974992327127,-1.1590426849170896,0.0
THMFP,t3_xlag,ridge,site,site_2,171,19,2018-04-01,treatment,-0.6716203965612623,-1.1269918527747644,0.0
THMFP,t3_xlag,ridge,site,site_2,172,19,2018-05-01,treatment,-0.7798919119599449,-1.021636803155284,0.0
THMFP,t3_xlag,ridge,site,site_2,173,19,2018-06-01,treatment,-0.9913998282380824,-0.981599294062884,0.0
THMFP,t3_xlag,ridge,site,site_2,174,19,2018-07-01,treatment,-1.6777807052660807,-1.106257468367566,0.0
THMFP,t3_xlag,ridge,site,site_2,175,19,2018-08-01,treatment,-1.431798275933005,-1.1576593341290715,0.0
THMFP,t3_xlag,ridge,site,site_2,364,M12,2017-05-01,main_stem,-1.259637310505756,-1.128751877909826,0.0
THMFP,t3_xlag,ridge,site,site_2,365,M12,2017-06-01,main_stem,-0.8210230527068306,-0.9427125742282618,0.0
THMFP,t3_xlag,ridge,site,site_2,366,M12,2017-07-01,main_stem,-0.958607314841775,-1.0010692436681683,0.0
THMFP,t3_xlag,ridge,site,site_2,367,M12,2017-08-01,main_stem,-0.9281179926938746,-0.9181460876786663,0.0
THMFP,t3_xlag,ridge,site,site_2,368,M12,2017-09-01,main_stem,-0.8827287043442358,-0.8715106373314677,0.0
THMFP,t3_xlag,ridge,site,site_2,369,M12,2017-10-01,main_stem,-1.013228265733755,-0.980463188610361,0.0
THMFP,t3_xlag,ridge,site,site_2,370,M12,2017-11-01,main_stem,-1.1135092748275182,-1.1797450425780065,0.0
THMFP,t3_xlag,ridge,site,site_2,371,M12,2017-12-01,main_stem,-1.1487416512809248,-1.1600392009264568,0.0
THMFP,t3_xlag,ridge,site,site_2,372,M12,2018-01-01,main_stem,-1.214670164989233,-1.1431110044857875,0.0
THMFP,t3_xlag,ridge,site,site_2,373,M12,2018-02-01,main_stem,-1.1611509092627446,-1.0728721028727868,0.0
THMFP,t3_xlag,ridge,site,site_2,374,M12,2018-03-01,main_stem,-1.031517051446065,-1.0174788974318782,0.0
THMFP,t3_xlag,ridge,site,site_2,375,M12,2018-04-01,main_stem,-0.6090648928966209,-0.815494567073471,0.0
THMFP,t3_xlag,ridge,site,site_2,376,M12,2018-05-01,main_stem,-0.8210230527068306,-0.6559146708881782,0.0
THMFP,t3_xlag,ridge,site,site_2,377,M12,2018-06-01,main_stem,-0.7721132953863264,-0.6737674533736977,0.0
THMFP,t3_xlag,ridge,site,site_2,378,M12,2018-07-01,main_stem,-0.692503962086787,-0.765019102576167,0.0
THMFP,t3_xlag,ridge,site,site_2,379,M12,2018-08-01,main_stem,-0.4341521813264823,-0.4754473835510026,0.0
THMFP,t3_xlag,ridge,site,site_2,460,M18,2017-05-01,main_stem,-0.9956786262173574,-1.1062502011965158,0.0
THMFP,t3_xlag,ridge,site,site_2,461,M18,2017-06-01,main_stem,-0.8696662315049939,-1.0179020192831425,0.0
THMFP,t3_xlag,ridge,site,site_2,462,M18,2017-07-01,main_stem,-0.8728952016351923,-0.973893428095472,0.0
THMFP,t3_xlag,ridge,site,site_2,463,M18,2017-08-01,main_stem,-0.8827287043442358,-0.8854167806222036,0.0
THMFP,t3_xlag,ridge,site,site_2,464,M18,2017-09-01,main_stem,-0.7772835288524167,-0.9023299450456274,0.0
THMFP,t3_xlag,ridge,site,site_2,465,M18,2017-10-01,main_stem,-0.8664610916297825,-0.9538486808853118,0.0
THMFP,t3_xlag,ridge,site,site_2,466,M18,2017-11-01,main_stem,-0.8632794328435931,-1.1379118972780795,0.0
THMFP,t3_xlag,ridge,site,site_2,467,M18,2017-12-01,main_stem,-0.9030899869919436,-1.1387558817853347,0.0
THMFP,t3_xlag,ridge,site,site_2,468,M18,2018-02-01,main_stem,-0.8569851997459049,-1.2462865714590534,0.0
THMFP,t3_xlag,ridge,site,site_2,469,M18,2018-03-01,main_stem,-0.8696662315049939,-1.0743055587359531,0.0
THMFP,t3_xlag,ridge,site,site_2,470,M18,2018-04-01,main_stem,-0.575118363368933,-0.9093819908823002,0.0
THMFP,t3_xlag,ridge,site,site_2,471,M18,2018-05-01,main_stem,-0.7011469235902933,-0.7295329512396479,0.0
THMFP,t3_xlag,ridge,site,site_2,472,M18,2018-06-01,main_stem,-0.7986028756795485,-0.8207265786069635,0.0
THMFP,t3_xlag,ridge,site,site_2,473,M18,2018-07-01,main_stem,-0.9355420107730816,-0.9007395169552812,0.0
THMFP,t3_xlag,ridge,site,site_2,474,M18,2018-08-01,main_stem,-0.785156151952302,-0.659312448057608,0.0
THMFP,t3_xlag,ridge,site,site_3,96,15,2017-05-01,treatment,-1.3565473235138126,-1.4085200486301508,0.0
THMFP,t3_xlag,ridge,site,site_3,97,15,2017-06-01,treatment,-1.3872161432802643,-1.291773680157308,0.0
THMFP,t3_xlag,ridge,site,site_3,98,15,2017-07-01,treatment,-1.3565473235138126,-1.240759953202309,0.0
THMFP,t3_xlag,ridge,site,site_3,99,15,2017-08-01,treatment,-1.3665315444204136,-1.284566756123623,0.0
THMFP,t3_xlag,ridge,site,site_3,100,15,2017-09-01,treatment,-1.2441251443275083,-1.375191663365538,0.0
THMFP,t3_xlag,ridge,site,site_3,101,15,2017-10-01,treatment,-1.3565473235138126,-1.4282861773399675,0.0
THMFP,t3_xlag,ridge,site,site_3,102,15,2017-11-01,treatment,-1.4814860601221125,-1.5270713236716835,0.0
THMFP,t3_xlag,ridge,site,site_3,103,15,2017-12-01,treatment,-1.4559319556497243,-1.4979587540072203,0.0
THMFP,t3_xlag,ridge,site,site_3,104,15,2018-01-01,treatment,-1.3872161432802643,-1.4017763933415253,0.0
THMFP,t3_xlag,ridge,site,site_3,105,15,2018-02-01,treatment,-1.431798275933005,-1.3373774910951135,0.0
THMFP,t3_xlag,ridge,site,site_3,106,15,2018-03-01,treatment,-1.3979400086720375,-1.2239156060176577,0.0
THMFP,t3_xlag,ridge,site,site_3,107,15,2018-04-01,treatment,-0.8416375079047503,-1.0521293048369065,0.0
THMFP,t3_xlag,ridge,site,site_3,108,15,2018-05-01,treatment,-0.7986028756795485,-1.1677507407317371,0.0
THMFP,t3_xlag,ridge,site,site_3,109,15,2018-06-01,treatment,-1.6382721639824072,-1.1635888110527883,0.0
THMFP,t3_xlag,ridge,site,site_3,110,15,2018-07-01,treatment,-1.3665315444204136,-1.232210596376471,0.0
THMFP,t3_xlag,ridge,site,site_3,111,15,2018-08-01,treatment,-1.3767507096020994,-1.2023440992940184,0.0
THMFP,t3_xlag,ridge,site,site_3,190,20,2017-05-01,treatment,-1.4559319556497243,-1.4625855698252872,0.0
THMFP,t3_xlag,ridge,site,site_3,191,20,2017-06-01,treatment,-1.259637310505756,-1.2094775313811792,0.0
THMFP,t3_xlag,ridge,site,site_3,192,20,2017-07-01,treatment,-1.2839966563652008,-1.2136992093000782,0.0
THMFP,t3_xlag,ridge,site,site_3,193,20,2017-08-01,treatment,-1.3279021420642825,-1.2637304218885757,0.0
THMFP,t3_xlag,ridge,site,site_3,194,20,2017-09-01,treatment,-1.1870866433571443,-1.3094861429282365,0.0
THMFP,t3_xlag,ridge,site,site_3,195,20,2017-10-01,treatment,-1.2839966563652008,-1.352976266673696,0.0
THMFP,t3_xlag,ridge,site,site_3,196,20,2017-11-01,treatment,-1.494850021680094,-1.4657171973037493,0.0
THMFP,t3_xlag,ridge,site,site_3,197,20,2017-12-01,treatment,-1.3872161432802643,-1.4485449862991189,0.0
THMFP,t3_xlag,ridge,site,site_3,198,20,2018-01-01,treatment,-1.337242168318426,-1.3462416196950464,0.0
THMFP,t3_xlag,ridge,site,site_3,199,20,2018-02-01,treatment,-1.3665315444204136,-1.3493514085396523,0.0
THMFP,t3_xlag,ridge,site,site_3,200,20,2018-03-01,treatment,-1.4436974992327127,-1.2541496805594914,0.0
THMFP,t3_xlag,ridge,site,site_3,201,20,2018-04-01,treatment,-1.2676062401770314,-1.0674920362514877,0.0
THMFP,t3_xlag,ridge,site,site_3,202,20,2018-05-01,treatment,-0.6536470255493614,-1.0799115407161484,0.0
THMFP,t3_xlag,ridge,site,site_3,203,20,2018-06-01,treatment,-0.9956786262173574,-1.0084560969050806,0.0
THMFP,t3_xlag,ridge,site,site_3,204,20,2018-07-01,treatment,-1.2839966563652008,-1.2689164179366232,0.0
THMFP,t3_xlag,ridge,site,site_3,205,20,2018-08-01,treatment,-1.42021640338319,-1.2427897467245368,0.0
THMFP,t3_xlag,ridge,site,site_3,506,M4,2017-05-01,main_stem,-1.2924298239020635,-1.2527391283661689,0.0
THMFP,t3_xlag,ridge,site,site_3,507,M4,2017-06-01,main_stem,-1.0705810742857071,-1.0545670571351051,0.0
THMFP,t3_xlag,ridge,site,site_3,508,M4,2017-07-01,main_stem,-0.8996294548824371,-0.9286823276519184,0.0
THMFP,t3_xlag,ridge,site,site_3,509,M4,2017-08-01,main_stem,-0.9625735020593764,-0.8725047340964963,0.0
THMFP,t3_xlag,ridge,site,site_3,510,M4,2017-09-01,main_stem,-0.9829666607012196,-1.038224604535234,0.0
THMFP,t3_xlag,ridge,site,site_3,511,M4,2017-10-01,main_stem,-1.2365720064370629,-1.1926257717214948,0.0
THMFP,t3_xlag,ridge,site,site_3,512,M4,2017-11-01,main_stem,-1.2291479883578558,-1.3579435313224777,0.0
THMFP,t3_xlag,ridge,site,site_3,513,M4,2017-12-01,main_stem,-1.259637310505756,-1.2503384353486893,0.0
THMFP,t3_xlag,ridge,site,site_3,514,M4,2018-03-01,main_stem,-1.0915149811213505,-1.1795041698435806,0.0
THMFP,t3_xlag,ridge,site,site_3,515,M4,2018-04-01,main_stem,-0.91721462968355,-0.9526396223972378,0.0
THMFP,t3_xlag,ridge,site,site_3,516,M4,2018-05-01,main_stem,-0.8507808873446201,-0.9369574599324304,0.0
THMFP,t3_xlag,ridge,site,site_3,517,M4,2018-06-01,main_stem,-0.728158393463501,-0.8472920111035596,0.0
THMFP,t3_xlag,ridge,site,site_3,518,M4,2018-07-01,main_stem,-0.8569851997459049,-0.8665654531241286,0.0
THMFP,t3_xlag,ridge,site,site_3,519,M4,2018-08-01,main_stem,-0.640164517660112,-0.802901267043613,0.0
THMFP,t3_xlag,ridge,site,site_3,584,M9,2017-05-01,main_stem,-1.1870866433571443,-1.2443780656091623,0.0
THMFP,t3_xlag,ridge,site,site_3,585,M9,2017-06-01,main_stem,-1.3565473235138126,-1.0426658501893875,0.0
THMFP,t3_xlag,ridge,site,site_3,586,M9,2017-07-01,main_stem,-0.9281179926938746,-1.0122137595229397,0.0
THMFP,t3_xlag,ridge,site,site_3,587,M9,2017-08-01,main_stem,-0.8961962790440432,-0.8659712023953416,0.0
THMFP,t3_xlag,ridge,site,site_3,588,M9,2017-09-01,main_stem,-0.9829666607012196,-0.9511292116864845,0.0
THMFP,t3_xlag,ridge,site,site_3,589,M9,2017-10-01,main_stem,-1.0362121726544449,-1.0690728351656331,0.0
THMFP,t3_xlag,ridge,site,site_3,590,M9,2017-11-01,main_stem,-1.1804560644581312,-1.188802480411148,0.0
THMFP,t3_xlag,ridge,site,site_3,591,M9,2017-12-01,main_stem,-1.1487416512809248,-1.1812021429704325,0.0
THMFP,t3_xlag,ridge,site,site_3,592,M9,2018-01-01,main_stem,-1.0915149811213505,-1.1664011748012033,0.0
THMFP,t3_xlag,ridge,site,site_3,593,M9,2018-02-01,main_stem,-1.0757207139381184,-1.0646613179479054,0.0
THMFP,t3_xlag,ridge,site,site_3,594,M9,2018-03-01,main_stem,-1.1191864077192086,-1.0513065648260511,0.0
THMFP,t3_xlag,ridge,site,site_3,595,M9,2018-04-01,main_stem,-1.1135092748275182,-0.936044955372693,0.0
THMFP,t3_xlag,ridge,site,site_3,596,M9,2018-05-01,main_stem,-0.6289321377282637,-0.8275289928958727,0.0
THMFP,t3_xlag,ridge,site,site_3,597,M9,2018-06-01,main_stem,-0.6055483191737837,-0.7895399262067627,0.0
THMFP,t3_xlag,ridge,site,site_3,598,M9,2018-07-01,main_stem,-0.638272163982407,-0.7390298234473796,0.0
THMFP,t3_xlag,ridge,site,site_3,599,M9,2018-08-01,main_stem,-0.2588484011482149,-0.5576805855461027,0.0
THMFP,t3_xlag,ridge,site,site_4,48,12,2017-05-01,treatment,-1.3187587626244128,-1.3471103459097344,0.0
THMFP,t3_xlag,ridge,site,site_4,49,12,2017-06-01,treatment,-1.2518119729937995,-1.2228707218189794,0.0
THMFP,t3_xlag,ridge,site,site_4,50,12,2017-07-01,treatment,-1.2839966563652008,-1.1395308053663902,0.0
THMFP,t3_xlag,ridge,site,site_4,51,12,2017-08-01,treatment,-1.2006594505464183,-1.1381822317759265,0.0
THMFP,t3_xlag,ridge,site,site_4,52,12,2017-09-01,treatment,-1.1023729087095586,-1.19377726641697,0.0
THMFP,t3_xlag,ridge,site,site_4,53,12,2017-10-01,treatment,-1.2218487496163564,-1.265563237220462,0.0
THMFP,t3_xlag,ridge,site,site_4,54,12,2017-11-01,treatment,-1.337242168318426,-1.36659173250287,0.0
THMFP,t3_xlag,ridge,site,site_4,55,12,2017-12-01,treatment,-1.2924298239020635,-1.3443384753964778,0.0
THMFP,t3_xlag,ridge,site,site_4,56,12,2018-01-01,treatment,-1.3098039199714864,-1.2573655294684245,0.0
THMFP,t3_xlag,ridge,site,site_4,57,12,2018-02-01,treatment,-1.3279021420642825,-1.186156644590549,0.0
THMFP,t3_xlag,ridge,site,site_4,58,12,2018-03-01,treatment,-1.3565473235138126,-1.1016915586959832,0.0
THMFP,t3_xlag,ridge,site,site_4,59,12,2018-04-01,treatment,-0.8664610916297825,-1.0860100350221136,0.0
THMFP,t3_xlag,ridge,site,site_4,60,12,2018-05-01,treatment,-0.6615435063953952,-0.945307368086058,0.0
THMFP,t3_xlag,ridge,site,site_4,61,12,2018-06-01,treatment,-1.3467874862246565,-0.9377904331689986,0.0
THMFP,t3_xlag,ridge,site,site_4,62,12,2018-07-01,treatment,-1.1249387366083,-0.9849938461211244,0.0
THMFP,t3_xlag,ridge,site,site_4,63,12,2018-08-01,treatment,-1.0409586076789064,-0.8820783269940049,0.0
THMFP,t3_xlag,ridge,site,site_4,300,9,2017-05-01,treatment,-1.3467874862246565,-1.3734291942804548,0.0
THMFP,t3_xlag,ridge,site,site_4,301,9,2017-06-01,treatment,-1.2218487496163564,-1.2276256339674965,0.0
THMFP,t3_xlag,ridge,site,site_4,302,9,2017-07-01,treatment,-1.193820026016113,-1.2175885956856278,0.0
THMFP,t3_xlag,ridge,site,site_4,303,9,2017-08-01,treatment,-1.2365720064370629,-1.1990141528714835,0.0
THMFP,t3_xlag,ridge,site,site_4,304,9,2017-09-01,treatment,-1.2518119729937995,-1.3024316901581157,0.0
THMFP,t3_xlag,ridge,site,site_4,305,9,2017-10-01,treatment,-1.3279021420642825,-1.4039409633401307,0.0
THMFP,t3_xlag,ridge,site,site_4,306,9,2017-11-01,treatment,-1.4685210829577449,-1.4954299171807934,0.0
THMFP,t3_xlag,ridge,site,site_4,307,9,2017-12-01,treatment,-1.4685210829577449,-1.511633399282288,0.0
THMFP,t3_xlag,ridge,site,site_4,308,9,2018-01-01,treatment,-1.431798275933005,-1.440411654415974,0.0
THMFP,t3_xlag,ridge,site,site_4,309,9,2018-02-01,treatment,-1.4685210829577449,-1.367778902472388,0.0
THMFP,t3_xlag,ridge,site,site_4,310,9,2018-03-01,treatment,-1.408935392973501,-1.2723166511817428,0.0
THMFP,t3_xlag,ridge,site,site_4,311,9,2018-04-01,treatment,-0.9393021596463884,-0.8573037419229197,0.0
THMFP,t3_xlag,ridge,site,site_4,312,9,2018-05-01,treatment,-0.8013429130455774,-0.8521622682764258,0.0
THMFP,t3_xlag,ridge,site,site_4,313,9,2018-06-01,treatment,-0.9030899869919436,-1.0102116126832297,0.0
THMFP,t3_xlag,ridge,site,site_4,314,9,2018-07-01,treatment,-1.0362121726544449,-1.063970059503955,0.0
THMFP,t3_xlag,ridge,site,site_4,315,9,2018-08-01,treatment,-1.136677139879544,-1.0696316009829494,0.0
THMFP,t3_xlag,ridge,site,site_4,316,M1,2017-05-01,main_stem,-1.2441251443275083,-1.2773205410580015,0.0
THMFP,t3_xlag,ridge,site,site_4,317,M1,2017-06-01,main_stem,-1.2518119729937995,-1.1116325998671412,0.0
THMFP,t3_xlag,ridge,site,site_4,318,M1,2017-07-01,main_stem,-1.2518119729937995,-1.0845639291178832,0.0
THMFP,t3_xlag,ridge,site,site_4,319,M1,2017-08-01,main_stem,-1.1426675035687317,-1.094619865950908,0.0
THMFP,t3_xlag,ridge,site,site_4,320,M1,2017-09-01,main_stem,-1.0362121726544449,-1.0816378954963632,0.0
THMFP,t3_xlag,ridge,site,site_4,321,M1,2017-10-01,main_stem,-1.1307682802690238,-1.1152035669033982,0.0
THMFP,t3_xlag,ridge,site,site_4,322,M1,2017-11-01,main_stem,-1.2676062401770314,-1.2329675815045018,0.0
THMFP,t3_xlag,ridge,site,site_4,323,M1,2017-12-01,main_stem,-1.214670164989233,-1.1924587947190617,0.0
THMFP,t3_xlag,ridge,site,site_4,324,M1,2018-01-01,main_stem,-1.2924298239020635,-1.1570364254889507,0.0
THMFP,t3_xlag,ridge,site,site_4,325,M1,2018-02-01,main_stem,-1.2006594505464183,-1.1216088496538166,0.0
THMFP,t3_xlag,ridge,site,site_4,326,M1,2018-03-01,main_stem,-1.154901959985743,-1.0532981564931867,0.0
THMFP,t3_xlag,ridge,site,site_4,327,M1,2018-04-01,main_stem,-0.8153085691824012,-1.0742518082740842,0.0
THMFP,t3_xlag,ridge,site,site_4,328,M1,2018-05-01,main_stem,-1.0362121726544449,-0.9344521546632522,0.0
THMFP,t3_xlag,ridge,site,site_4,329,M1,2018-06-01,main_stem,-0.958607314841775,-0.9382588126249832,0.0
THMFP,t3_xlag,ridge,site,site_4,330,M1,2018-07-01,main_stem,-1.3279021420642825,-0.9727634432763326,0.0
THMFP,t3_xlag,ridge,site,site_4,331,M1,2018-08-01,main_stem,-1.3767507096020994,-1.0275197192959673,0.0
THMFP,t3_xlag,ridge,site,site_4,444,M17,2017-05-01,main_stem,-1.0969100130080565,-1.2063952778835434,0.0
THMFP,t3_xlag,ridge,site,site_4,445,M17,2017-06-01,main_stem,-0.910094888560602,-0.917348101132058,0.0
THMFP,t3_xlag,ridge,site,site_4,446,M17,2017-07-01,main_stem,-0.8761483590329142,-0.8096789414867331,0.0
THMFP,t3_xlag,ridge,site,site_4,447,M17,2017-08-01,main_stem,-0.8728952016351923,-0.8191035330237036,0.0
THMFP,t3_xlag,ridge,site,site_4,448,M17,2017-09-01,main_stem,-0.8239087409443188,-0.8568175873956156,0.0
THMFP,t3_xlag,ridge,site,site_4,449,M17,2017-10-01,main_stem,-0.9136401693252518,-0.9023331861494625,0.0
THMFP,t3_xlag,ridge,site,site_4,450,M17,2017-11-01,main_stem,-1.1307682802690238,-1.0969291417846507,0.0
THMFP,t3_xlag,ridge,site,site_4,451,M17,2017-12-01,main_stem,-1.1135092748275182,-1.0979998036472371,0.0
THMFP,t3_xlag,ridge,site,site_4,452,M17,2018-01-01,main_stem,-1.0268721464003012,-1.0728030679819478,0.0
THMFP,t3_xlag,ridge,site,site_4,453,M17,2018-02-01,main_stem,-1.0087739243075051,-0.95896448652406,0.0
THMFP,t3_xlag,ridge,site,site_4,454,M17,2018-03-01,main_stem,-1.013228265733755,-0.9377643739926956,0.0
THMFP,t3_xlag,ridge,site,site_4,455,M17,2018-04-01,main_stem,-0.5883802940367698,-0.9055326092503831,0.0
THMFP,t3_xlag,ridge,site,site_4,456,M17,2018-05-01,main_stem,-0.393618634889395,-0.6899049968011801,0.0
THMFP,t3_xlag,ridge,site,site_4,457,M17,2018-06-01,main_stem,-0.8068754016455384,-0.6286571277447311,0.0
THMFP,t3_xlag,ridge,site,site_4,458,M17,2018-07-01,main_stem,-0.7594507517174003,-0.7419415279613417,0.0
THMFP,t3_xlag,ridge,site,site_4,459,M17,2018-08-01,main_stem,-0.5243288116755703,-0.5697571762141902,0.0
THMFP,t3_xlag,ridge,site,site_5,64,13,2017-05-01,treatment,-1.3565473235138126,-1.3471162043959848,0.0
THMFP,t3_xlag,ridge,site,site_5,65,13,2017-06-01,treatment,-1.214670164989233,-1.2234283254781892,0.0
THMFP,t3_xlag,ridge,site,site_5,66,13,2017-07-01,treatment,-1.275724130399211,-1.198232329740238,0.0
THMFP,t3_xlag,ridge,site,site_5,67,13,2017-08-01,treatment,-1.2218487496163564,-1.2241137626515322,0.0
THMFP,t3_xlag,ridge,site,site_5,68,13,2017-09-01,treatment,-1.136677139879544,-1.2606512018490998,0.0
THMFP,t3_xlag,ridge,site,site_5,69,13,2017-10-01,treatment,-1.2291479883578558,-1.3279299765236328,0.0
THMFP,t3_xlag,ridge,site,site_5,70,13,2017-11-01,treatment,-1.3467874862246565,-1.414619969729071,0.0
THMFP,t3_xlag,ridge,site,site_5,71,13,2017-12-01,treatment,-1.337242168318426,-1.3998650214064905,0.0
THMFP,t3_xlag,ridge,site,site_5,72,13,2018-01-01,treatment,-1.3098039199714864,-1.3251940368561923,0.0
THMFP,t3_xlag,ridge,site,site_5,73,13,2018-02-01,treatment,-1.337242168318426,-1.2735256645693338,0.0
THMFP,t3_xlag,ridge,site,site_5,74,13,2018-03-01,treatment,-1.337242168318426,-1.1813212896131158,0.0
THMFP,t3_xlag,ridge,site,site_5,75,13,2018-04-01,treatment,-1.3098039199714864,-1.0528530398664873,0.0
THMFP,t3_xlag,ridge,site,site_5,76,13,2018-05-01,treatment,-0.7825160557860937,-0.9981533527447416,0.0
THMFP,t3_xlag,ridge,site,site_5,77,13,2018-06-01,treatment,-1.494850021680094,-1.0769216127924306,0.0
THMFP,t3_xlag,ridge,site,site_5,78,13,2018-07-01,treatment,-1.00436480540245,-1.1691014219781863,0.0
THMFP,t3_xlag,ridge,site,site_5,79,13,2018-08-01,treatment,-0.6363880201078557,-0.9975480001766364,0.0
